name,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Mathew,257,257,289,286,294,328,309,319,327,340,341,341,358,379,391,393,380,369,403,390,412,392,410,407,435,430,445,448,452,467,482,512,542,548,611,635,639,651,673,628,688,703,675,718,714,736,726,746,736,739,767,756,764,757,771,749,787,771,789,803,786,792,852,859,839,819,890,911,908,865,910,890,885,878,873,891,847,858,783,780,808,806,808,764,732,703,672,616,595,599,544,503,479,439,416,400,384,386,364,384,366,330,322,299,283,298,275,269,280,281,286,301,339,353,368,372,390,409,415,424,462,478,520,528,555,560,602,640,696,700,723,743,773,755,816,826,872
Janie,221,204,208,201,230,216,222,212,215,200,209,217,217,238,222,245,234,222,244,240,225,213,233,233,238,233,245,252,253,261,245,304,345,350,390,419,410,410,420,378,402,424,415,417,412,409,430,406,414,398,410,397,394,389,381,383,381,393,389,381,370,387,370,360,333,292,297,307,326,313,312,326,356,357,375,378,397,432,444,481,496,504,519,526,586,603,611,635,669,684,715,712,683,720,742,746,736,762,811,804,806,798,787,808,821,856,833,880,864,905,919,914,952,966,952,988,1014,1015,1044,1074,1082,1096,1059,1113,1117,1123,1183,1217,1212,1191,1191,1214,1207,1222,1223,1229,1241
Layla,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,462,498,481,505,531,553,659,684,749,831,848,854,875,865,887,887,871,890,901,895,888,887,885,871,884,849,861,842,858,835,866,842,863,865,871,870,926,938,911,905,963,1001,986,977,991,1010,1021,1035,1051,1057,1073,1099,1105,1111,1132,1125,1116,1134,1124,1089,1074,1079,1084,1107,1124,1077,960,935,902,893,913,894,966,998,983,1019,1004,1022,1008,1064,1e3,1064,1063,1105,1101,1122,1087,922,1010,1002,1031,1064,1008,932,699,577,539,396,348,311,223,195,147,128,109,110,102,97,96,93,91
Miles,263,271,292,281,308,310,321,315,351,349,337,341,366,383,365,393,378,375,386,393,414,394,405,397,419,430,442,461,441,467,482,507,570,569,626,650,639,630,638,615,667,667,601,660,677,665,653,675,672,692,725,685,669,690,708,678,694,699,705,704,724,714,756,788,760,747,768,746,726,710,693,726,732,760,729,763,775,804,799,809,814,824,764,821,830,812,866,888,878,889,903,913,879,881,881,861,886,875,875,822,822,832,736,778,734,728,525,517,507,517,517,520,531,504,548,611,601,560,484,538,471,449,443,426,421,398,374,349,311,289,243,201,202,205,192,184,182
Sergio,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,462,498,481,505,531,553,659,682,748,822,837,847,865,864,886,875,862,882,894,884,872,862,860,835,858,821,844,818,829,820,827,822,835,833,843,839,894,902,878,858,918,944,913,906,903,910,883,908,899,921,909,913,898,872,864,847,841,847,831,805,770,770,697,698,679,632,572,561,519,520,480,532,473,509,470,403,401,404,381,391,370,362,354,332,310,305,303,313,316,298,314,318,325,333,336,336,339,352,370,365,364,361,378,415,430,505,511,556,562,593,594
Skylar,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,462,498,481,505,531,553,659,684,749,831,848,854,875,865,887,887,871,890,901,895,888,887,885,871,884,849,861,842,858,835,866,842,863,865,871,870,926,938,911,905,963,1001,986,977,994,1010,1021,1035,1051,1060,1073,1100,1105,1105,1132,1119,1112,1133,1127,1089,1073,1082,1083,1110,1124,1115,1080,1078,1073,1069,1066,1069,1084,1080,1077,1020,1002,999,954,942,897,814,840,804,564,602,585,484,462,453,396,371,279,219,224,230,233,254,269,256,248,292,320,300,307,267,168,151,127,108,110
Shelley,313,307,332,319,343,358,353,346,390,378,380,381,407,410,416,419,415,415,435,420,460,427,446,437,456,460,457,496,479,495,525,548,651,676,738,798,832,837,855,843,859,862,832,871,883,877,867,854,850,850,854,809,822,807,807,781,804,776,815,796,793,803,810,809,760,711,751,767,624,405,316,303,311,307,294,344,362,368,359,353,335,325,303,270,264,269,254,255,245,253,271,272,239,236,270,317,355,415,422,433,423,488,502,524,563,652,634,694,775,831,935,969,988,1013,1070,1071,1133,1148,1149,1195,1221,1246,1257,1265,1297,1311,1329,1352,1376,1364,1318,1325,1353,1354,1367,1386,1381
Krystal,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,462,498,481,505,531,553,659,684,749,831,848,854,875,865,887,887,871,890,901,895,888,887,885,871,884,849,861,842,858,835,866,842,863,865,871,870,926,938,911,905,951,997,984,972,990,959,966,999,1019,1027,1032,1042,1025,1027,1015,1006,987,987,936,916,904,917,853,883,809,762,679,666,661,658,616,495,414,410,415,259,174,155,152,112,130,141,161,174,209,220,253,289,332,378,432,479,513,589,611,644,666,682,725,725,805,812,877,948,961,989,1047,1070,1129,1175,1180
Irma,287,275,278,270,285,293,276,261,274,255,245,224,243,235,225,232,218,194,205,211,227,204,193,200,198,190,197,213,189,197,202,198,242,246,245,250,261,266,285,268,280,282,312,315,302,304,294,313,325,318,315,336,334,359,366,359,380,366,390,384,389,394,422,437,441,435,454,452,457,463,449,445,477,462,470,482,506,475,510,513,531,560,570,583,609,562,595,625,645,640,708,699,699,669,720,693,734,795,791,783,793,811,803,891,850,935,905,925,920,937,925,946,1014,1009,1004,1039,1058,1081,1083,1091,1126,1158,1135,1151,1188,1230,1240,1281,1301,1297,1265,1279,1307,1322,1321,1332,1327
Krista,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,462,498,481,505,531,553,659,684,749,831,848,854,875,865,887,887,871,890,901,895,888,887,885,871,884,849,861,842,858,835,866,840,863,865,871,870,926,936,910,901,939,965,954,916,887,885,871,868,840,826,838,868,874,824,829,806,727,686,642,557,521,507,441,403,259,261,267,272,291,300,306,295,297,249,235,301,324,273,257,262,190,218,231,273,292,313,302,332,373,401,439,509,562,636,701,742,752,717,839,891,965,1033,1101,1139,1124,1166,1192,1227,1270,1274,1302
Beulah,191,172,179,164,172,147,145,132,138,117,109,109,106,110,111,102,103,107,109,101,105,92,99,94,90,99,97,95,103,107,108,111,127,145,164,165,169,179,186,187,187,200,210,213,227,242,256,252,277,288,298,310,322,336,337,358,383,388,410,444,431,464,514,548,536,568,647,674,687,689,722,785,827,857,860,912,938,962,978,998,1056,1034,1032,1046,1053,1031,1032,1024,1060,1077,1082,1084,1058,1060,1054,1064,1061,1080,1080,1109,1093,1105,1099,1092,1100,1129,1115,1143,1155,1182,1219,1219,1246,1231,1222,1227,1238,1244,1248,1274,1283,1303,1287,1302,1327,1340,1360,1380,1405,1388,1341,1347,1358,1356,1377,1385,1383
Frankie,300,287,315,292,305,327,300,302,294,318,317,322,342,328,353,364,363,352,379,353,398,365,362,355,366,335,358,404,333,373,364,385,447,454,471,499,487,500,460,447,466,481,460,458,438,429,426,415,418,403,378,366,357,348,339,361,345,336,360,364,350,360,356,353,348,336,387,401,386,412,410,414,427,437,431,445,442,470,477,467,489,494,516,504,517,494,502,517,520,556,569,574,572,594,596,616,625,651,653,679,677,717,729,727,730,771,736,702,748,754,783,767,788,767,830,848,871,878,902,903,963,997,973,1015,983,966,922,921,1026,953,966,973,966,963,952,937,932
Nevaeh,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,462,498,481,505,531,553,659,684,749,831,848,854,875,865,887,887,871,890,901,895,888,887,885,871,884,849,861,842,858,835,866,842,863,865,871,870,926,938,911,905,963,1001,986,977,994,1010,1021,1035,1051,1060,1073,1100,1105,1111,1132,1125,1116,1134,1127,1089,1074,1085,1084,1110,1128,1115,1080,1083,1083,1083,1083,1096,1103,1124,1110,1121,1115,1105,1115,1142,1123,1150,1167,1194,1229,1227,1249,1232,1228,1232,1241,1248,1248,1272,1191,490,385,311,225,162,126,99,108,105,93,107,122,133,161,173,181
Kaleb,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,462,498,481,505,531,553,659,684,749,831,848,854,875,865,887,887,871,890,901,895,888,887,885,871,884,849,861,842,858,835,866,842,863,865,871,870,926,938,911,905,963,1001,986,977,994,1010,1021,1035,1051,1060,1073,1100,1105,1111,1132,1125,1116,1134,1127,1089,1074,1085,1084,1110,1126,1114,1074,1074,1065,1052,1039,1020,1038,1029,995,999,961,934,975,948,915,830,795,643,578,500,534,450,426,407,354,343,302,293,262,213,202,219,213,213,209,199,201,186,201,203,228,249,263,294,320
Rebekah,313,307,332,316,341,358,353,345,390,378,380,379,405,413,412,419,414,415,439,421,465,426,443,437,460,462,458,495,480,505,529,548,656,669,735,808,832,839,846,844,872,873,850,874,887,872,872,875,874,862,870,841,844,820,839,814,845,825,841,844,835,811,891,898,874,855,899,917,907,885,900,868,854,850,858,864,867,897,912,916,942,943,907,947,916,857,826,813,818,789,780,685,632,525,434,416,375,370,350,330,313,294,274,294,306,311,289,312,329,313,298,295,293,298,305,315,294,307,319,326,353,379,415,432,460,487,524,572,645,654,674,730,739,768,817,840,901
Virgil,236,247,256,253,259,281,278,273,277,289,281,257,278,301,291,286,280,264,286,273,273,274,286,272,268,261,273,257,258,284,281,271,251,242,234,238,235,237,230,238,233,231,229,237,259,270,261,272,274,271,268,260,284,288,293,304,319,333,327,338,341,355,359,371,371,379,414,450,468,469,473,480,496,507,532,556,555,595,588,615,612,637,665,665,673,660,682,693,696,755,755,731,735,752,785,787,816,846,872,893,906,903,893,949,939,995,948,1012,1029,1052,1074,1082,1141,1122,1147,1140,1157,1171,1151,1200,1224,1236,1225,1238,1264,1280,1300,1314,1359,1330,1267,1278,1320,1302,1313,1330,1311
Payton,312,307,332,319,343,358,353,346,388,378,379,380,409,414,417,422,416,415,441,425,465,427,446,437,460,462,462,498,480,505,529,551,654,677,744,823,841,844,858,850,874,873,862,871,889,880,879,874,869,860,876,839,854,833,851,821,860,830,858,852,862,861,918,923,901,900,945,988,972,970,991,1003,1016,1018,1049,1052,1059,1089,1098,1103,1126,1114,1108,1122,1117,1074,1049,1058,1072,1093,1110,1092,1059,1069,1069,1067,1064,1077,1066,1097,1076,1095,1098,1079,1076,1094,1024,1028,1043,1084,1078,1023,744,582,539,515,378,312,291,294,194,216,241,259,210,201,221,218,150,151,150,169,187,225,255,299,343
Shaun,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,462,498,481,505,531,553,659,684,749,831,848,854,875,865,887,887,871,890,901,895,888,887,885,871,884,849,861,842,858,831,856,833,859,849,865,860,913,921,894,888,924,971,960,936,924,963,956,938,918,887,883,846,875,786,853,796,721,660,604,584,565,519,474,489,461,436,449,510,482,523,560,207,89,123,160,178,188,228,246,241,263,291,331,384,415,444,535,536,599,636,676,688,659,681,662,713,720,702,742,720,644,718,788,856,816,925,983,1039,1068,1087,1157
Dominique,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,462,498,481,505,531,553,658,684,749,831,848,854,875,865,885,887,871,890,901,895,888,887,885,871,884,849,861,842,858,835,866,842,863,865,871,870,926,938,911,905,963,1001,986,976,983,1003,1004,1025,1032,1036,1051,1086,1054,1079,1093,1080,1061,1049,998,977,938,921,920,939,934,915,860,816,798,810,726,713,735,711,715,666,573,529,325,163,167,189,203,220,204,168,158,172,190,221,214,213,267,324,384,444,497,571,632,654,733,786,799,844,833,884,899,926,1025,1031,1036
Armando,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,458,498,481,497,516,539,630,634,649,739,754,738,692,688,730,662,692,698,713,685,693,673,657,651,633,640,660,672,680,678,705,665,669,679,684,669,683,711,676,642,639,636,637,598,598,608,598,589,605,590,589,600,628,637,646,650,622,637,634,611,593,599,582,572,580,550,512,519,479,458,434,474,471,455,433,429,460,449,461,459,435,445,471,445,430,422,446,425,434,409,425,390,418,445,433,426,451,492,459,478,503,524,554,570,596,647,673,702,722,742,777
Belinda,313,307,332,319,343,358,353,346,390,377,377,381,409,414,415,422,416,414,441,424,465,425,446,435,460,458,462,496,479,505,529,549,658,684,743,822,842,852,861,862,880,874,865,887,898,890,878,874,883,865,876,846,849,836,843,824,842,817,824,828,816,801,858,858,819,801,782,772,623,339,321,313,328,329,348,308,309,310,272,274,279,259,276,273,301,321,342,320,315,347,358,311,337,333,385,397,413,466,488,536,582,601,586,626,681,738,699,721,718,805,886,884,967,948,987,1045,1048,1080,1102,1160,1163,1186,1162,1176,1119,985,1031,924,1022,1055,1040,1114,1135,1106,1176,1207,1216
Gracie,299,287,317,284,316,322,315,310,329,314,315,306,332,330,331,320,329,305,349,322,319,315,299,298,297,305,323,325,324,337,318,373,409,449,457,482,498,490,502,478,486,492,475,484,493,471,497,502,501,513,513,505,496,510,510,504,492,504,505,511,515,536,554,597,575,573,643,672,661,676,686,710,716,767,757,758,763,745,794,806,826,865,868,908,887,888,902,947,957,986,1007,997,996,959,995,984,1013,1006,1019,1037,1002,1012,1016,1022,1026,1052,1039,1041,1049,1073,1102,1120,1137,1115,1106,1109,1058,1032,883,603,469,350,326,275,246,215,229,219,220,252,284,302,341,356,360,367,393
Terrence,313,307,332,319,343,358,347,346,384,377,375,381,407,411,416,420,412,408,438,425,464,426,446,437,460,462,462,495,479,504,526,546,646,670,734,809,834,833,839,839,836,831,822,833,870,831,838,828,826,803,821,781,770,733,732,668,662,612,581,557,529,513,487,491,472,465,408,400,371,381,372,396,409,408,380,375,392,431,442,483,515,516,507,502,444,473,446,444,418,420,382,415,413,389,406,393,381,400,402,400,411,443,433,444,451,483,471,446,400,449,491,492,517,556,604,679,696,729,796,811,839,887,909,886,989,952,914,946,997,946,932,992,1036,1044,1060,1124,1130
Bianca,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,461,462,497,481,503,531,553,658,677,745,820,847,840,870,851,886,881,864,883,896,890,886,879,874,868,883,849,853,836,858,835,864,842,863,865,871,867,923,938,910,901,959,991,983,964,978,994,991,1007,1035,1031,1050,1061,1069,1060,1088,1089,1077,1104,1086,1052,1027,1014,1007,1010,1028,1008,986,916,904,841,718,648,598,609,605,576,539,469,582,540,510,486,225,187,182,182,203,213,226,266,257,272,320,341,347,327,354,341,354,368,373,369,418,468,520,548,584,568,658,687,679
Zoey,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,462,498,481,505,531,553,659,684,749,831,848,854,875,865,887,887,871,890,901,895,888,887,885,871,884,849,861,842,858,835,866,842,863,865,871,870,926,938,911,905,963,1001,986,977,994,1010,1021,1035,1051,1060,1073,1100,1105,1111,1132,1125,1116,1134,1127,1089,1074,1083,1084,1110,1126,1113,1080,1079,1074,1079,1073,1092,1101,1121,1110,1121,1115,1097,1108,1139,1116,1140,1154,1181,1200,1128,1108,1090,1090,1017,912,858,798,765,699,626,501,435,410,324,259,246,219,176,128,98,76,79,75,80,87
Emmanuel,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,440,425,464,427,446,436,460,462,462,498,476,505,525,549,650,674,728,802,823,825,847,837,859,861,837,845,873,854,862,865,859,836,847,810,840,820,829,808,842,817,822,838,847,842,890,909,880,878,930,959,941,919,940,945,957,971,962,991,990,1021,1026,1009,1029,1002,992,1008,1009,959,969,978,969,983,994,961,916,900,903,867,882,850,795,807,734,619,610,546,429,421,399,369,394,398,410,413,424,417,438,427,399,399,405,399,362,356,337,332,305,280,301,280,260,262,270,260,299,299,296,267,287
Cesar,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,462,498,481,505,531,553,659,684,749,830,839,851,873,860,880,882,865,879,890,882,879,875,873,859,869,830,851,831,848,823,850,830,842,849,862,850,905,916,888,883,928,963,937,924,945,965,962,968,981,973,977,989,984,991,986,976,956,968,920,870,869,845,821,781,744,725,655,615,544,547,534,567,537,538,521,487,501,518,497,501,489,515,453,424,384,388,376,337,346,337,317,345,322,342,315,294,300,304,284,286,303,311,310,359,359,406,450,472,510,505,544
Elias,252,270,279,279,299,302,316,316,370,346,348,361,375,383,385,397,392,395,413,409,446,414,429,421,438,437,448,470,445,481,501,512,566,571,642,721,690,704,737,701,725,742,713,732,726,707,689,708,709,699,714,704,720,700,734,709,754,734,743,732,772,736,819,834,797,778,866,865,857,836,836,857,861,879,892,916,928,962,956,962,966,939,945,951,950,923,909,928,923,914,908,897,835,856,785,787,779,747,758,765,752,759,738,744,785,748,727,685,683,654,671,637,658,611,596,568,561,523,498,486,443,418,412,389,389,339,341,323,289,283,246,236,211,197,182,170,150
Dallas,297,286,309,304,328,342,332,334,364,349,352,352,374,392,390,393,384,383,417,398,420,402,419,393,417,414,417,446,423,440,456,487,507,546,547,553,576,579,549,568,554,543,529,548,575,549,515,519,540,520,541,500,499,505,518,493,532,496,449,456,470,488,503,535,543,555,608,616,602,643,625,621,626,626,662,670,690,740,742,749,767,790,766,781,791,773,768,807,767,795,742,752,760,778,771,728,727,732,627,559,530,567,611,646,588,621,607,605,597,625,654,593,457,366,347,342,354,387,451,501,509,526,561,624,597,601,580,555,539,547,500,531,502,414,383,366,413
Alberta,241,248,247,251,245,267,259,237,252,258,238,238,247,258,231,234,221,200,214,198,163,173,175,156,153,145,149,144,149,140,141,159,178,182,200,209,213,209,209,203,215,223,228,222,238,237,248,246,265,248,262,267,278,286,298,314,320,327,347,341,345,370,363,377,401,406,439,479,492,503,537,544,594,599,629,656,686,716,782,773,780,831,837,877,904,873,892,891,908,958,993,1001,971,975,998,1009,998,1046,1026,1064,1047,1063,1042,1041,1053,1078,1074,1103,1136,1157,1191,1183,1212,1193,1189,1205,1219,1222,1234,1266,1264,1285,1271,1289,1329,1334,1354,1372,1402,1388,1330,1342,1358,1360,1380,1390,1391
Morris,240,227,255,248,269,265,261,256,299,272,292,288,282,307,301,308,289,291,291,315,317,291,309,278,299,291,267,274,260,259,249,229,202,206,197,213,227,227,241,231,246,250,253,259,275,285,293,305,317,314,327,321,333,345,333,338,355,353,373,340,347,365,378,388,398,399,411,418,458,460,439,449,458,487,480,516,523,562,591,592,625,619,623,654,651,657,674,721,705,747,758,769,791,823,819,848,824,871,873,914,910,908,921,917,937,935,903,967,1003,1005,1055,1047,1105,1088,1105,1123,1160,1166,1148,1168,1187,1228,1204,1195,1246,1269,1276,1278,1303,1273,1249,1265,1277,1276,1276,1294,1295
Rene,312,306,330,315,342,352,350,346,387,366,379,373,400,408,407,409,401,403,431,412,448,410,430,421,441,450,434,471,456,486,493,504,594,630,649,708,707,688,715,730,718,691,656,672,687,690,658,654,647,644,671,651,654,647,678,643,674,640,640,637,687,643,668,670,653,613,606,586,572,567,534,540,510,499,487,473,443,459,460,402,394,395,383,401,415,400,412,387,380,378,395,412,398,420,423,436,438,455,440,459,474,478,478,440,458,492,472,501,498,532,521,529,572,580,579,612,639,644,668,692,670,720,724,761,780,817,840,871,926,968,949,963,1045,1057,1081,1105,1134
Harrison,252,251,260,262,284,317,280,252,143,178,244,279,263,300,336,347,343,350,362,375,400,387,397,394,418,410,422,447,426,452,440,475,499,501,506,542,571,559,544,574,539,576,549,567,603,585,607,617,624,658,651,635,623,622,665,642,692,639,658,673,698,698,720,720,738,691,774,755,757,759,784,798,802,821,851,875,887,904,931,928,961,989,952,980,999,976,949,955,977,996,1011,1020,964,964,980,975,984,1022,1008,1024,979,985,919,884,893,758,703,635,603,543,541,522,536,516,427,421,398,338,333,343,343,369,362,393,395,405,433,419,400,444,417,362,325,282,223,209,187
Kristy,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,462,498,481,505,531,553,659,684,749,831,848,854,875,865,887,887,871,890,901,895,888,887,885,871,884,849,861,842,858,835,866,842,863,865,871,868,919,933,908,893,943,932,930,896,889,842,713,772,794,775,738,735,673,693,677,664,668,592,567,547,537,513,435,392,355,320,290,279,256,276,223,137,105,122,157,189,210,254,261,286,296,352,394,432,465,518,601,646,716,772,789,918,952,1017,1022,1103,1081,1116,1172,1187,1220,1229,1270,1278,1241,1282,1279,1282,1310,1349,1338
Elena,309,306,332,319,337,355,346,343,379,371,373,368,398,401,394,401,395,401,423,406,446,402,413,418,424,432,426,459,428,459,470,473,580,572,621,671,686,696,691,696,717,684,673,686,695,690,665,654,647,665,675,677,666,670,698,709,721,697,714,742,740,680,726,727,697,698,732,762,721,727,747,752,760,740,742,697,755,737,716,751,740,764,742,713,698,691,646,651,678,676,696,676,657,690,615,635,630,639,610,604,605,590,612,633,651,573,599,637,649,605,618,621,619,593,555,548,551,548,500,428,454,447,459,439,419,422,380,401,426,399,351,345,310,300,286,252,227
Rosalie,278,285,296,300,294,313,308,293,331,324,327,314,330,332,340,342,327,318,344,327,349,318,304,318,301,319,312,326,318,331,292,308,338,354,347,332,368,361,357,333,346,330,323,316,323,329,316,312,302,306,311,318,307,327,346,375,354,304,120,208,245,281,292,311,344,357,369,403,389,424,455,461,508,515,557,583,610,643,655,663,690,709,712,732,766,791,793,849,869,901,953,947,922,915,921,937,916,947,939,942,953,942,925,954,952,986,968,1009,992,1031,1075,1067,1104,1093,1081,1116,1126,1116,1132,1138,1159,1176,1153,1171,1204,1203,1208,1255,1247,1057,868,844,704,623,597,537,520
Clifton,279,272,285,297,307,308,315,307,330,323,327,305,346,343,328,336,327,341,362,335,362,333,342,332,350,347,363,377,344,359,361,362,348,336,334,334,373,362,346,340,357,361,369,362,382,373,365,354,393,378,394,395,383,383,410,416,420,409,426,412,422,428,412,404,413,420,441,428,428,422,423,433,452,458,451,476,476,488,498,526,560,552,546,573,559,581,566,576,562,588,598,607,582,618,511,375,470,500,480,526,527,536,565,606,594,619,615,658,698,742,828,839,909,931,968,987,1013,1032,1014,1066,1059,1109,1133,1135,1180,1193,1223,1233,1281,1262,1239,1239,1241,1260,1269,1289,1308
Erick,313,307,332,318,343,355,352,346,390,374,374,380,407,414,417,421,410,413,441,422,465,427,446,437,460,462,462,498,481,499,531,553,655,676,732,809,831,843,862,849,873,877,848,869,876,885,875,875,873,857,873,843,847,834,849,822,856,823,856,855,853,852,905,914,886,857,908,933,919,889,924,938,938,978,990,1e3,984,983,963,965,973,989,925,941,853,690,720,691,677,663,628,554,526,562,536,577,536,582,515,483,474,502,491,490,489,526,506,487,493,468,414,390,421,389,358,369,355,369,388,364,351,347,335,337,319,327,314,310,325,339,354,425,428,471,477,487,429
Opal,312,297,323,307,319,331,329,310,342,315,304,307,307,298,270,280,249,229,229,210,190,167,150,140,133,126,124,113,110,109,114,114,137,144,150,150,153,159,161,164,169,171,179,190,204,217,221,242,259,260,279,302,312,325,345,374,393,421,448,447,462,519,544,581,570,598,660,685,737,722,795,799,828,846,885,880,926,948,996,997,1002,1028,1021,1041,1043,1006,1006,1015,1014,1043,1067,1039,1020,1024,1014,1022,1005,1036,1037,1050,1050,1062,1063,1057,1070,1097,1072,1101,1123,1161,1197,1200,1224,1202,1203,1216,1218,1218,1214,1256,1258,1274,1258,1268,1279,1307,1290,1318,1325,1317,1264,1258,1265,1245,1205,1169,1143
Kennedy,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,462,498,481,505,531,553,658,684,745,828,841,846,871,865,883,877,864,888,894,891,884,883,880,867,869,847,861,842,852,833,866,840,862,859,866,870,924,937,896,900,956,983,984,966,986,995,1012,1020,1036,1044,1060,1074,1088,1094,1019,953,1035,974,903,967,991,1026,1031,1076,1090,1084,1065,1070,1066,1061,1061,1074,1077,1097,1089,1098,1081,1059,1051,1088,1061,1076,1096,1092,1123,1138,1118,1020,695,414,381,341,349,328,280,278,271,253,240,239,239,235,239,241,233,200,185,155,143,145,149
Verna,271,281,260,216,260,256,236,227,241,228,192,218,216,191,189,193,190,181,170,191,198,181,167,172,176,168,155,166,166,166,178,190,211,213,213,220,217,211,218,215,224,235,241,239,257,259,262,269,273,275,273,282,291,301,311,326,337,337,354,343,357,372,387,398,427,422,463,476,504,485,498,516,544,548,595,582,601,620,653,680,681,724,745,795,793,826,804,823,895,902,930,941,936,970,980,984,989,1023,1028,1061,1058,1047,1040,1040,1073,1103,1085,1114,1130,1155,1200,1191,1223,1194,1187,1208,1224,1235,1218,1254,1266,1284,1273,1280,1312,1324,1343,1362,1378,1379,1325,1324,1345,1341,1353,1374,1360
Jeannette,283,268,276,270,284,282,282,256,285,290,287,287,293,285,292,288,290,281,307,307,310,276,285,290,271,281,274,287,265,258,256,269,315,312,310,317,297,299,322,311,328,326,337,326,343,335,358,358,366,347,334,327,310,351,342,330,336,325,335,325,325,352,347,364,374,398,402,421,424,438,450,465,466,471,496,501,507,540,533,525,536,551,531,572,591,576,596,587,590,584,588,583,616,627,617,693,709,688,725,738,690,745,730,791,841,795,725,822,840,894,969,925,1038,1043,1082,1090,1142,1158,1161,1198,1228,1240,1229,1250,1284,1288,1317,1339,1376,1355,1304,1311,1322,1334,1358,1362,1366
Marco,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,462,498,481,505,530,546,647,667,723,797,812,824,831,836,843,841,822,849,862,845,843,845,855,828,836,800,829,810,829,812,843,817,825,826,841,837,891,891,867,873,925,937,937,916,919,919,915,941,939,947,940,961,944,909,931,907,819,819,801,734,715,706,674,625,587,564,531,516,513,520,504,490,482,462,457,490,445,480,482,475,481,474,445,451,424,389,382,357,356,343,326,327,339,359,339,322,338,355,349,340,382,382,408,446,468,509,490,518,564,575,584
Terrance,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,421,416,415,441,425,465,427,446,437,460,462,462,498,481,505,529,552,652,680,746,823,834,840,864,842,868,861,851,871,885,871,862,846,856,840,844,811,808,790,767,737,734,700,682,631,633,600,581,565,529,530,502,472,445,458,431,440,456,452,429,432,460,490,518,558,601,585,580,563,474,491,471,465,444,478,438,449,422,384,415,382,365,383,365,363,360,390,390,395,394,407,412,425,370,392,439,423,450,511,527,592,642,653,677,692,742,773,777,800,831,824,822,846,916,855,914,932,947,968,1026,1027,1071
Cheyenne,313,307,332,319,343,358,353,346,390,378,380,381,409,414,417,422,416,415,441,425,465,427,446,437,460,462,462,498,481,505,531,553,659,684,749,831,848,854,875,865,887,887,871,890,901,895,888,887,885,871,884,849,861,842,858,835,866,842,863,865,871,870,926,938,911,905,962,990,983,961,987,995,1009,1017,1036,1044,1017,1024,1061,1089,1101,1111,1100,1119,1112,1067,1053,1061,1063,1076,1078,1045,989,974,948,937,909,924,932,938,879,910,876,854,906,928,848,834,832,797,554,326,329,265,204,174,145,145,159,181,205,247,261,292,322,358,350,321,338,384,445,538,586,594,655,637,703
