name,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Payton,5,0,0,0,0,0,0,0,6,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,6,9,11,9,12,11,14,21,19,17,18,13,23,16,19,13,17,20,15,12,14,11,13,11,18,10,16,9,17,13,13,12,19,14,9,22,17,18,11,7,11,9,21,6,12,18,15,11,12,10,15,12,16,14,19,29,31,16,21,22,27,25,18,18,20,23,23,41,31,38,30,21,30,43,52,103,126,128,114,155,208,568,842,969,1038,1594,2019,2282,2338,3639,3298,3031,2887,3473,3612,3448,3511,4846,4613,4474,3861,3532,3118,2812,2468,2073
Shaun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,13,8,20,10,14,17,21,21,21,43,34,30,45,74,51,69,101,137,178,194,263,237,350,287,357,457,577,695,667,712,832,949,974,1127,1173,1013,801,856,749,668,2670,6221,4844,3998,3456,3212,2507,2301,2399,2108,1855,1689,1416,1388,1215,1020,978,808,738,667,650,714,710,769,666,652,699,679,736,911,785,682,561,553,433,392,334,321,313,241
Dominique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,11,21,14,23,28,26,18,55,36,43,49,59,89,133,116,140,168,168,176,199,204,225,279,297,283,382,416,395,449,438,523,703,772,1660,3683,3466,3128,2934,2874,3431,4274,4668,4155,3627,3194,3265,3321,2616,2073,1685,1410,1207,1001,898,846,731,660,664,574,535,479,492,455,365,372,365
Armando,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,12,19,18,33,54,104,96,98,120,187,183,161,237,187,199,193,219,203,223,240,231,267,220,208,176,186,161,167,181,200,194,194,211,255,242,248,280,364,432,406,474,487,496,535,575,569,607,645,662,595,606,616,605,638,641,626,601,649,623,647,712,731,797,782,777,875,939,971,928,902,985,1102,1135,995,986,964,1025,1069,1063,1004,1175,1299,1347,1290,1354,1305,1431,1373,1512,1431,1421,1443,1475,1393,1277,1392,1310,1304,1250,1142,1083,956,879,821,755,773,750,680
Belinda,0,0,0,0,0,0,0,0,0,5,7,0,0,0,6,0,0,5,0,5,0,6,0,6,0,8,0,6,6,0,6,8,5,0,10,13,10,6,18,7,11,17,10,7,7,9,14,17,6,10,12,7,16,10,19,15,28,29,43,41,59,73,72,84,96,108,187,242,432,1509,1641,1795,1831,1790,1681,2035,2188,2358,2829,2819,2825,3120,2844,2694,2388,2032,1751,1814,1857,1682,1620,1893,1540,1498,1199,1139,1048,950,852,777,686,640,671,581,493,444,468,469,504,422,363,356,288,292,247,191,197,173,151,120,127,124,134,131,220,369,339,472,394,339,308,237,235,264,212,192,182
Gracie,18,24,19,39,31,40,42,40,65,68,69,79,82,88,90,108,93,116,96,108,158,121,160,151,178,168,153,185,174,189,246,197,289,273,339,414,421,437,448,479,527,516,533,532,535,573,498,496,503,459,474,435,454,409,435,414,455,416,445,424,420,403,434,406,396,378,359,375,364,338,335,326,327,283,319,323,336,391,332,325,317,271,255,231,247,207,176,142,131,129,125,122,88,128,92,103,74,94,88,91,112,113,103,87,93,94,88,113,122,125,131,111,116,121,126,127,187,221,382,894,1312,1911,2155,2723,2957,3374,3294,3480,3429,2862,2427,2235,1998,1941,2036,1946,1799
Terrence,0,0,0,0,0,0,10,0,10,5,9,0,6,7,5,6,8,11,7,0,5,5,0,0,0,0,0,7,6,5,9,11,17,18,19,26,18,25,40,30,55,60,53,61,35,68,54,63,63,72,67,72,95,113,130,171,215,246,310,354,397,444,555,632,614,604,938,1106,1216,1191,1280,1178,1171,1225,1452,1512,1452,1314,1222,1112,1027,1003,997,1022,1283,1048,1098,1079,1145,1230,1482,1253,1168,1187,1116,1163,1178,1170,1137,1206,1190,1091,1084,1022,1003,950,958,1060,1249,1167,1063,1061,1062,914,801,652,623,581,491,497,480,431,397,440,354,403,467,449,419,456,425,361,336,329,329,276,269
Bianca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,6,0,0,5,11,8,15,5,18,9,18,5,10,11,11,9,9,6,12,15,7,5,0,12,10,0,0,6,0,0,0,0,7,7,0,5,8,8,14,7,17,20,20,34,32,20,33,27,43,40,55,48,40,43,34,45,41,51,75,81,104,104,111,98,171,183,249,394,526,593,622,631,685,781,940,669,795,835,930,2654,3627,3846,3858,3396,3216,2937,2513,2529,2367,2019,1947,1956,2076,1954,2062,1992,1923,1941,1975,1649,1396,1177,1118,1027,1053,904,857,849
Zoey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6,0,8,13,8,14,8,6,7,0,0,0,12,11,7,11,14,17,17,33,103,145,146,142,219,339,414,489,563,697,827,1191,1475,1633,2286,2866,3043,3452,NA,5211,6409,7471,7239,7403,6941,6414
Emmanuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,5,0,0,0,0,9,0,10,8,13,14,25,33,29,33,32,32,32,30,38,49,32,45,30,26,30,39,41,43,25,26,33,31,28,29,45,31,28,32,40,33,35,31,37,46,49,62,58,69,68,68,93,73,87,83,83,106,107,127,128,130,122,134,109,111,119,132,139,158,168,187,184,220,205,254,320,327,410,606,623,729,1079,1157,1202,1417,1288,1353,1403,1394,1373,1399,1294,1342,1482,1474,1509,1592,1811,1865,2044,2136,2357,2578,2484,2721,2866,2743,2560,2678,2358,2398,2569,2738,2567
Cesar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,7,6,9,11,9,10,15,15,17,13,16,16,16,19,23,14,15,14,16,20,16,25,20,13,24,25,26,27,26,39,42,53,57,53,49,63,71,74,91,100,115,125,124,150,153,164,170,213,226,212,248,270,354,424,441,493,560,680,684,726,683,738,773,833,925,865,796,868,904,894,847,1060,1252,1519,1527,1609,1874,1785,1896,1994,1792,2007,1938,2268,2384,2379,2364,2536,2530,2477,2431,2369,1919,1818,1610,1440,1355,1283,1302,1154
Elias,65,41,57,44,48,60,41,34,24,36,36,24,38,35,36,29,28,24,32,20,23,17,21,20,26,29,18,32,40,28,34,45,97,117,111,114,162,154,142,168,168,150,162,162,180,193,207,185,181,178,177,149,145,146,128,130,116,112,124,138,103,138,111,108,118,131,101,140,133,145,163,157,164,160,163,148,149,142,153,154,170,191,175,187,182,170,169,161,165,201,226,223,253,233,312,311,317,371,364,374,385,395,406,390,349,428,422,519,553,648,665,707,697,775,812,895,925,1042,1140,1228,1408,1526,1574,1718,1765,2121,2160,2365,2529,2482,2834,2986,3229,3490,3776,4098,4460
Dallas,20,25,27,19,19,20,25,16,30,33,32,33,39,26,31,33,36,36,28,31,49,29,31,48,47,52,49,56,62,69,79,70,159,142,211,296,293,291,365,328,381,407,414,397,373,412,461,458,412,429,419,445,449,418,424,442,386,433,590,543,506,503,525,527,449,413,419,462,468,393,437,478,469,506,454,453,440,399,401,400,394,364,384,386,364,339,330,294,339,337,429,397,345,323,327,379,381,389,547,720,796,706,622,539,662,647,628,661,714,700,697,796,1246,1606,1770,1821,1727,1525,1292,1186,1186,1086,1013,871,976,992,1070,1145,1188,1144,1221,1192,1269,1619,1884,1963,1697
Alberta,76,64,90,72,102,97,98,116,147,130,165,167,189,179,227,242,258,294,302,304,547,386,422,483,517,577,555,627,647,747,840,801,1141,1196,1362,1682,1773,1825,2004,2026,1975,1936,1863,1932,1830,1851,1717,1720,1568,1584,1478,1362,1300,1170,1126,1062,1039,1003,968,934,936,869,987,966,827,770,818,771,718,693,606,621,542,551,512,478,446,433,349,369,374,316,290,265,229,223,188,200,180,157,140,118,113,112,89,78,89,54,81,64,67,62,77,68,66,68,53,51,35,41,42,48,41,43,43,31,26,31,19,14,26,25,25,18,10,15,15,15,10,6,16,9,12,10,8,9,7
Morris,77,87,81,75,78,99,96,95,95,112,93,97,136,113,122,125,136,132,164,116,162,146,150,178,175,188,226,260,269,305,367,486,960,1073,1373,1669,1627,1631,1690,1674,1621,1678,1642,1565,1515,1410,1314,1234,1162,1105,1016,1002,954,877,940,920,847,866,844,937,920,885,909,927,834,783,923,1009,848,841,928,902,915,844,922,831,830,783,709,728,665,673,637,590,596,519,473,409,430,401,405,374,305,270,272,241,263,232,234,215,204,220,199,192,182,211,224,187,168,193,178,184,148,148,127,113,85,87,105,112,103,82,92,112,93,80,93,109,109,121,97,86,93,94,112,105,103
Rene,5,5,6,8,5,10,7,0,7,16,5,12,13,10,14,17,19,16,14,17,21,21,20,20,23,16,32,31,29,23,42,53,69,58,104,127,145,170,164,139,176,204,226,226,223,213,239,242,250,240,222,205,216,204,188,199,202,210,236,246,191,239,273,291,280,316,425,518,529,526,611,631,756,793,903,993,1151,1188,1169,1475,1622,1562,1649,1532,1431,1378,1262,1373,1379,1487,1417,1266,1221,1089,1070,1014,962,981,967,975,939,944,928,1031,974,924,957,889,920,905,984,965,907,848,863,796,742,743,696,688,751,656,644,607,615,571,554,536,498,431,405,391,327,313,308,295,265
Harrison,65,61,76,61,63,45,77,99,400,288,156,106,158,120,85,81,79,69,83,54,69,44,53,47,46,56,44,55,59,57,95,82,170,197,262,313,298,320,372,322,407,349,374,366,333,348,308,293,274,223,246,226,252,234,202,200,181,211,216,202,179,177,211,233,179,224,196,263,240,231,217,218,229,219,205,190,190,200,178,190,175,140,168,158,132,117,129,134,111,118,121,99,120,123,107,112,103,78,99,104,135,140,201,226,227,414,463,598,699,884,928,984,1019,1035,1340,1361,1487,1836,1913,1933,1990,1803,1866,1704,1743,1717,1569,1653,1742,1472,1502,1837,2137,2523,3212,3339,3654
Kristy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,9,7,16,24,73,60,85,109,173,332,278,267,301,369,405,505,491,542,581,559,741,822,780,800,845,1063,1381,1632,1828,1838,1890,2100,1927,2338,4063,5352,4892,4075,3274,2853,2242,2164,2022,1792,1517,1288,1224,1134,988,838,687,586,513,485,338,305,264,269,207,215,191,167,162,149,158,142,116,105,69,91,88,78,50,60
Elena,8,5,0,0,10,7,11,7,15,11,11,17,15,17,27,25,25,18,22,23,23,29,37,23,40,34,40,43,57,50,65,84,83,116,132,164,166,162,188,175,177,212,206,211,213,213,231,242,250,214,218,176,200,178,164,130,150,149,154,127,135,198,205,224,224,216,241,256,281,266,258,266,276,315,336,410,346,403,441,398,432,400,420,483,507,456,527,518,475,518,506,519,491,434,544,518,528,540,573,629,631,661,620,563,543,728,644,592,617,735,760,742,791,822,928,947,947,971,1137,1468,1365,1392,1357,1464,1591,1609,1872,1741,1624,1681,1882,1937,2270,2388,2609,2886,3168
Rosalie,39,26,40,23,53,49,49,57,63,58,57,71,84,86,81,86,95,102,101,103,121,118,155,127,173,152,164,184,180,197,281,309,433,462,584,840,787,809,895,910,984,1075,1104,1159,1152,1093,1159,1176,1242,1165,1119,1007,1103,926,906,783,850,1126,3771,2169,1746,1513,1551,1431,1097,975,1128,1078,1115,976,874,869,764,748,675,624,586,567,541,545,521,508,471,460,394,317,296,244,220,214,180,172,162,172,166,150,171,153,168,186,161,184,195,155,167,160,159,145,179,167,158,164,149,143,151,120,119,137,121,142,131,134,143,136,135,146,161,132,165,337,496,532,771,932,1055,1187,1241
Clifton,38,39,51,26,40,54,42,43,64,59,57,80,68,75,93,92,95,78,83,94,108,101,112,110,115,121,105,126,148,157,184,211,404,507,624,827,776,805,944,894,921,939,898,911,853,890,893,929,786,790,759,705,744,741,671,650,644,668,648,662,649,675,804,865,771,729,809,973,944,981,1025,954,939,959,1042,982,NA,1052,1004,933,876,878,854,798,842,685,700,672,684,676,685,649,628,556,761,1225,882,838,876,794,804,794,718,616,650,652,609,557,526,506,440,411,355,311,267,249,232,221,240,215,232,201,163,172,159,156,146,154,131,132,107,112,129,110,119,110,90
Erick,0,0,0,5,0,7,5,0,0,8,10,5,6,0,0,5,10,6,0,7,0,0,0,0,0,0,0,0,0,10,0,0,8,12,21,26,21,15,17,20,18,14,27,25,29,14,17,16,16,18,15,10,18,12,13,17,14,23,11,14,22,22,25,28,29,52,59,72,71,92,74,76,87,61,65,64,93,121,146,151,163,140,195,197,288,457,396,461,476,535,627,787,756,669,694,635,723,652,795,913,939,884,881,868,888,836,849,929,938,1082,1390,1525,1391,1519,1691,1618,1722,1625,1586,1752,1900,1933,2059,2109,2231,2250,2349,2437,2227,2003,1860,1549,1520,1359,1440,1367,1597
Opal,5,14,13,16,28,31,28,40,52,67,80,78,107,123,164,158,193,235,262,278,432,413,506,548,627,702,727,900,965,1036,1066,1205,1485,1651,1918,2510,2672,2572,2886,2677,2733,2743,2593,2390,2309,2131,2050,1760,1617,1470,1341,1103,1069,936,908,787,720,629,591,565,521,434,453,436,405,337,330,356,261,271,206,217,201,193,170,185,151,156,113,118,134,101,99,97,88,87,72,74,74,71,65,80,64,63,73,65,82,64,70,78,64,63,56,52,49,49,55,53,48,37,36,31,29,34,29,20,27,35,39,24,32,36,38,39,60,42,79,69,87,77,82,93,105,125,183,231,256
Kennedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,7,11,12,8,0,8,14,11,6,11,8,8,8,9,8,19,6,0,0,10,6,0,6,5,10,9,0,6,5,19,9,11,22,6,15,12,19,13,19,19,20,17,30,21,21,117,177,85,164,230,126,87,63,57,38,42,35,19,17,21,26,26,26,30,31,25,27,38,50,68,58,66,78,75,106,110,93,135,216,614,1394,1587,1809,1810,2057,2550,2591,2707,2944,3069,2999,3082,3206,3116,3010,2986,3367,3545,4104,4643,4675,4483
Verna,46,30,76,108,87,108,134,129,165,174,244,203,246,292,310,326,326,350,410,329,412,367,444,424,434,494,533,538,549,588,626,646,914,1046,1235,1584,1729,1804,1885,1835,1866,1831,1714,1724,1673,1628,1607,1551,1471,1353,1369,1227,1190,1090,1050,986,958,948,936,927,874,862,877,888,738,727,742,783,685,746,726,677,652,659,585,626,613,611,545,516,534,471,414,366,360,274,285,274,193,213,203,178,148,117,107,103,98,77,79,67,56,78,79,69,46,43,42,40,41,43,33,40,30,42,45,28,21,18,35,26,24,26,23,27,27,25,26,25,34,15,21,27,25,29,35,25,38
Jeannette,34,43,60,53,63,81,75,95,109,92,99,98,122,139,133,150,135,144,144,125,170,167,174,161,212,205,216,235,260,311,347,373,487,570,699,903,1082,1113,1077,1068,1060,1094,1027,1081,1032,1050,919,911,889,929,993,974,1086,860,919,955,959,1012,1044,1018,1048,948,1061,1037,931,787,966,994,957,917,883,856,897,910,855,876,903,862,885,938,937,879,913,799,731,696,644,653,630,688,714,716,574,538,542,429,406,460,408,410,474,415,415,327,282,368,425,343,346,311,266,308,215,193,150,146,103,95,92,82,62,70,67,57,55,61,52,48,36,39,42,40,48,36,30,37,32
Marco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,16,21,30,38,40,34,48,33,48,50,53,45,43,54,49,46,34,47,52,53,36,36,33,27,27,29,42,43,34,37,39,51,48,36,42,68,53,65,79,95,110,98,116,117,137,143,165,209,205,224,312,333,351,393,404,434,482,599,715,758,739,787,758,759,794,859,873,962,1018,917,1040,912,900,976,921,968,1088,1159,1348,1526,1581,1656,1699,1776,1928,1923,1863,1778,2029,2107,2035,1959,2016,2115,1864,1866,1685,1463,1310,1257,1304,1214,1127,1082,1056
Terrance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,8,7,12,18,18,15,27,23,30,24,23,20,28,30,45,33,35,44,42,57,56,95,102,137,146,187,254,254,300,394,470,473,458,637,801,879,845,966,931,920,981,1141,1162,1067,1050,927,841,740,767,749,821,1141,967,980,1006,1040,1002,1203,1121,1129,1213,1092,1206,1224,1251,1295,1364,1399,1288,1275,1215,1226,1204,1143,1145,1440,1377,1237,1345,1282,1058,998,848,730,720,680,688,628,580,561,552,535,562,582,568,510,562,445,426,435,406,364,376,328
Cheyenne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,7,20,11,19,16,22,19,20,60,80,48,26,35,18,20,19,19,26,25,28,25,38,54,74,95,113,139,150,178,176,175,190,235,218,246,257,214,218,282,327,358,436,885,1837,1876,2483,3420,4211,4974,4845,4389,3828,3415,2921,2750,2506,2225,1982,2094,2381,2123,1782,1382,1166,1022,988,912,959,807
Stuart,16,12,10,11,11,13,17,18,15,21,13,20,17,17,16,20,20,23,20,18,22,22,22,26,38,34,33,36,23,33,40,48,118,157,188,254,259,278,291,270,326,350,344,374,360,399,368,365,401,387,419,400,471,438,492,495,547,632,647,596,685,886,974,932,794,789,1032,1196,1080,1199,1205,1252,1264,1366,1497,1410,1488,1425,1347,1856,2086,1909,1734,1597,1518,1296,1176,969,891,844,774,792,588,689,677,571,561,584,543,570,562,596,592,643,697,790,690,665,682,739,708,671,525,450,474,403,329,312,264,241,268,242,189,169,158,157,160,132,113,114,90,97,87,84,82,84,59
Kent,0,0,0,0,0,5,0,0,0,0,0,7,0,8,5,6,0,0,0,5,5,0,6,7,0,0,6,8,10,13,11,18,22,35,25,46,59,56,53,63,91,71,98,99,89,121,128,124,128,138,166,179,209,197,249,351,436,405,435,495,578,677,718,812,746,715,887,1120,1027,1071,1233,1331,1618,1637,1733,1860,2139,2298,2403,2475,2405,2386,2590,2411,2254,1855,1582,1404,1225,1224,1159,1013,792,729,589,502,507,485,500,482,499,503,563,560,553,535,466,444,459,437,394,365,369,330,301,227,257,239,228,191,215,177,168,192,159,154,139,147,139,122,129,132,114,161,148,156,164
Inez,106,95,106,141,148,150,197,180,233,277,299,263,336,325,357,403,398,391,479,431,588,459,503,485,596,601,625,680,757,832,921,935,1234,1409,1588,2018,2065,2059,2114,2099,2131,2099,2021,1872,1854,1910,1655,1606,1391,1277,1191,1129,1004,908,892,826,756,754,647,619,578,541,582,487,478,411,456,470,419,419,358,395,344,336,309,320,290,318,270,246,241,237,219,221,205,178,192,152,147,134,145,156,111,101,110,113,141,125,122,117,127,100,112,87,82,87,77,71,76,75,86,83,60,70,55,64,63,62,70,72,69,74,74,61,57,59,51,69,60,54,46,55,68,73,67,67,86
Faye,8,12,20,14,23,30,36,42,56,55,59,70,97,107,121,118,132,148,153,125,194,166,188,195,214,189,239,268,311,266,312,394,467,574,670,810,881,945,948,941,949,1003,937,998,936,1021,1233,1109,1086,1088,1113,1197,1242,1215,1428,1263,1227,1309,1335,1335,1408,1380,1315,1477,1358,1384,1422,1394,1353,1291,1279,1246,1229,1034,1105,1029,982,947,863,776,782,656,554,477,444,339,270,249,245,234,204,195,153,125,149,141,128,145,154,164,121,142,125,93,122,109,109,90,65,80,74,74,87,57,58,45,49,57,55,62,83,84,102,82,111,134,111,121,140,137,162,152,233,247,297,292,345
Ramona,0,7,6,7,6,0,0,9,12,8,12,11,19,19,18,29,27,24,33,40,29,26,44,35,45,53,65,71,70,53,84,81,132,196,207,231,283,296,358,344,374,391,339,390,429,460,467,566,2251,2049,1415,1142,1055,952,929,891,869,1023,1007,887,840,793,756,795,676,656,724,873,831,876,1036,1115,1228,1460,1618,1652,1651,1713,1559,1657,1559,1637,1529,1435,1355,1283,1151,1016,1041,976,919,821,687,605,525,514,445,519,387,393,317,306,284,272,199,220,189,216,202,163,138,149,153,107,124,110,100,72,70,91,78,78,78,82,76,87,82,95,116,108,126,174,199,199,236,243,285
Wade,56,52,64,54,51,54,61,39,50,42,51,38,54,53,54,39,63,53,63,62,56,62,40,46,57,64,57,69,37,69,75,78,181,179,250,266,333,317,324,333,375,383,352,343,391,333,343,378,361,308,298,301,304,295,306,328,302,310,306,346,411,395,372,400,411,381,474,490,487,472,528,555,598,669,755,836,1078,1141,1149,1231,1248,1244,1218,1405,1383,1306,1365,1245,1125,1365,1430,1162,1060,1118,1125,1136,1014,896,782,770,737,652,663,606,664,656,734,731,776,777,778,702,686,592,553,527,593,554,507,494,496,464,414,403,470,486,453,486,426,401,414,462,470,484,507,553,785
Flora,370,317,380,387,393,445,443,408,541,516,510,497,585,537,619,552,527,488,607,520,623,493,587,536,577,633,623,617,677,672,793,749,899,943,1152,1375,1459,1456,1509,1444,1573,1560,1528,1489,1449,1411,1374,1303,1206,1131,1153,965,897,911,914,840,748,795,783,766,694,702,694,641,636,530,551,578,585,578,547,507,463,470,413,457,408,415,359,370,345,299,271,294,252,206,181,161,138,136,136,139,126,110,111,102,115,102,106,89,116,93,86,81,83,82,76,64,71,74,83,73,72,63,59,60,58,93,78,79,99,113,87,79,96,117,90,110,112,104,114,121,128,144,170,176,192
Candice,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,35,101,273,540,617,818,764,661,758,643,595,577,721,539,412,384,268,240,221,181,194,259,330,514,626,679,1023,1135,1002,946,937,1126,1209,1273,1621,2236,3021,3707,3811,3430,3407,3213,2568,2296,2234,2278,2125,1751,1487,1102,936,686,609,431,407,345,324,299,242,258,213,220,250,247,247,182,139,140,118,113,131,111,133
Kirk,6,0,10,0,8,9,0,0,7,0,5,7,12,6,0,5,0,6,7,0,5,11,10,0,9,10,5,0,6,12,13,11,18,23,30,41,38,39,32,39,36,27,41,44,50,42,36,32,37,42,45,44,34,30,60,61,53,72,80,105,131,165,170,209,220,209,248,334,338,731,1030,1003,1130,1229,1377,1636,1901,2191,2341,2410,2461,2519,2556,2494,2240,2063,1850,2002,2018,2095,1931,1756,1350,1215,1132,1001,890,886,724,807,796,717,669,639,691,681,649,730,810,843,697,562,515,424,379,315,303,317,231,221,188,178,161,158,140,141,121,124,95,111,102,96,97,112,103,92,79
Felix,92,72,91,68,102,80,92,82,101,83,72,86,96,86,78,109,83,97,103,93,123,70,114,93,103,115,112,112,118,148,161,173,300,362,526,583,692,668,746,725,676,677,664,648,667,621,566,576,484,503,523,489,442,416,393,394,404,404,400,398,399,389,400,417,421,412,448,494,464,502,500,544,546,574,563,561,594,659,629,635,662,587,589,622,572,593,532,493,577,573,644,611,536,559,546,546,517,543,528,551,538,567,527,500,495,479,496,562,570,615,634,588,703,615,598,627,619,650,646,673,696,695,667,702,691,776,765,809,890,927,948,1035,1054,1192,1374,1391,1510
Della,391,428,447,453,541,500,565,496,627,606,631,607,666,660,681,653,642,624,656,600,748,534,609,611,613,593,557,582,549,568,602,652,733,796,879,1086,1178,1198,1162,1195,1137,1153,1160,1131,1061,1035,1014,954,905,872,887,869,848,855,797,775,724,787,748,680,649,680,681,682,635,532,588,732,611,574,620,654,614,550,590,591,543,538,663,675,745,615,520,535,469,389,369,326,325,291,291,247,204,173,165,165,145,180,119,115,108,98,95,90,74,59,84,62,64,79,56,55,59,49,57,53,54,42,37,50,45,44,62,68,75,78,87,67,77,115,133,118,174,164,194,215,247
Ayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,12,26,33,45,78,144,179,309,506,953,1952,2311,2877,3743,4494,5264,5169,5291,6266,6335,6166,5691,4946,4529
Donnie,20,14,23,17,11,21,14,23,24,30,35,19,44,28,34,47,35,46,32,39,61,47,29,45,44,53,27,43,58,48,60,57,74,92,102,133,102,136,129,142,137,124,150,153,165,173,181,183,214,245,283,349,410,428,519,551,649,772,724,756,789,934,965,1074,1112,1108,1406,1538,1622,1742,1817,1832,1913,1906,1872,1762,1823,1793,1694,1703,1643,1467,1365,1211,1158,1011,924,882,906,866,957,917,890,827,787,764,728,665,608,598,569,499,456,436,388,354,319,339,305,281,347,274,264,251,209,190,185,183,194,173,160,149,142,153,139,130,141,144,130,122,130,109,116,108,131,118,111
Pat,12,20,28,20,26,23,23,19,30,19,29,16,24,27,28,36,27,37,27,27,50,32,42,41,41,41,42,44,49,57,77,70,106,120,173,212,240,237,285,257,282,298,325,339,399,492,634,694,819,961,1106,1332,1511,1526,1677,1783,1764,2012,1953,2105,2345,2430,2359,2359,2087,2012,2496,2541,1845,1163,825,641,629,554,602,687,853,1446,1893,1950,1756,1539,1314,1048,1021,682,517,432,353,268,227,185,121,117,81,78,65,57,53,45,36,32,36,36,28,27,29,26,21,24,20,31,21,8,9,14,0,6,7,0,6,0,5,5,0,6,11,0,0,0,0,0,0,5,5,0,0
Adrienne,5,0,0,0,5,0,0,5,5,0,6,0,5,9,5,6,7,16,9,11,21,8,10,17,21,22,28,17,21,24,41,33,42,57,68,89,83,120,88,108,86,125,93,131,137,139,138,137,116,122,116,113,248,325,390,391,351,340,323,319,298,325,401,363,332,357,408,500,469,538,489,518,531,594,647,675,697,728,722,694,652,692,779,683,698,694,721,1037,1077,987,1003,989,949,891,977,1377,1431,1702,1744,1791,1679,1582,1740,2090,1665,1508,1334,1481,1441,1291,1221,1121,1008,948,730,651,578,555,594,496,507,396,461,421,374,379,386,398,379,482,409,431,392,354,340,327,347
Daryl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,22,36,25,40,35,39,56,67,205,101,112,105,139,124,114,131,152,133,165,186,171,158,234,265,279,336,383,380,384,410,425,465,679,847,989,1132,1140,1275,1325,1471,1594,1682,1966,1808,1888,1663,1749,1761,1637,1678,1607,1472,1390,1389,1568,1659,1831,1629,1233,1062,973,865,911,1017,859,893,781,783,741,670,664,768,765,754,725,626,573,540,474,462,405,358,332,323,275,236,256,215,192,186,172,195,191,174,169,143,118,115,104,143,138,168,141
